
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-20 09:15:56"

"Studio 011",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-12-18 00:23:27",21.7,53.9
"2021-12-18 00:28:27",21.7,54.1
"2021-12-18 00:33:19",21.6,54.9
"2021-12-18 00:38:19",21.7,54.1
"2021-12-18 00:43:09",21.7,54.1
"2021-12-18 00:48:00",21.6,54.7
"2021-12-18 00:52:57",21.7,54.1
"2021-12-18 00:58:00",21.7,53.8
"2021-12-18 01:02:51",21.7,54.3
"2021-12-18 01:07:47",21.6,54.1
"2021-12-18 01:12:52",21.7,53.7
"2021-12-18 01:17:42",21.7,54.1
"2021-12-18 01:22:50",21.6,54.4
"2021-12-18 01:27:42",21.7,54
"2021-12-18 01:32:36",21.7,54.1
"2021-12-18 01:37:36",21.6,54.7
"2021-12-18 01:42:28",21.7,54
"2021-12-18 01:47:28",21.6,54.1
"2021-12-18 01:52:17",21.6,54.9
"2021-12-18 02:02:10",21.7,53.8
"2021-12-18 02:07:16",21.6,54.4
"2021-12-18 02:12:20",21.6,54
"2021-12-18 02:17:25",21.7,53.9
"2021-12-18 02:22:16",21.6,54.3
"2021-12-18 02:32:04",21.6,53.9
"2021-12-18 02:36:55",21.6,54.1
"2021-12-18 02:42:01",21.6,54.7
"2021-12-18 02:46:51",21.6,54.7
"2021-12-18 02:51:53",21.7,54.4
"2021-12-18 02:57:03",21.7,54.4
"2021-12-18 03:02:07",21.7,54.6
"2021-12-18 03:07:09",21.7,53.8
"2021-12-18 03:12:11",21.6,54.1
"2021-12-18 03:17:18",21.6,53.9
"2021-12-18 03:22:23",21.7,53.5
"2021-12-18 03:27:16",21.6,54
"2021-12-18 03:32:17",21.6,54.4
"2021-12-18 03:37:25",21.7,53.7
"2021-12-18 03:42:21",21.6,54.1
"2021-12-18 03:47:10",21.6,54.6
"2021-12-18 03:52:07",21.6,54
"2021-12-18 03:57:06",21.6,54
"2021-12-18 04:02:14",21.6,54.1
"2021-12-18 04:07:11",21.6,54.1
"2021-12-18 04:12:09",21.6,53.6
"2021-12-18 04:17:07",21.6,54.1
"2021-12-18 04:22:05",21.6,54.3
"2021-12-18 04:26:58",21.7,53.6
"2021-12-18 04:31:47",21.6,54
"2021-12-18 04:36:47",21.6,54.4
"2021-12-18 04:46:41",21.6,53.6
"2021-12-18 04:51:48",21.6,54.4
"2021-12-18 04:56:51",21.6,54
"2021-12-18 05:01:45",21.6,53.8
"2021-12-18 05:06:34",21.6,54.1
"2021-12-18 05:11:39",21.6,54.1
"2021-12-18 05:21:46",21.6,54
"2021-12-18 05:26:42",21.6,54.3
"2021-12-18 05:31:51",21.6,53.5
"2021-12-18 05:36:54",21.6,53.9
"2021-12-18 05:41:55",21.6,54.3
"2021-12-18 05:46:44",21.6,53.6
"2021-12-18 05:51:47",21.6,53.5
"2021-12-18 05:56:41",21.6,54.1
"2021-12-18 06:01:41",21.6,53.9
"2021-12-18 06:11:30",21.6,53.8
"2021-12-18 06:16:37",21.6,54.1
"2021-12-18 06:21:26",21.6,53.5
"2021-12-18 06:26:25",21.6,53.8
"2021-12-18 06:31:25",21.6,54.1
"2021-12-18 06:36:19",21.6,53.5
"2021-12-18 06:41:12",21.6,53.5
"2021-12-18 06:46:12",21.6,54
"2021-12-18 06:51:06",21.6,53.8
"2021-12-18 06:56:04",21.6,53.4
"2021-12-18 07:01:00",21.6,53.8
"2021-12-18 07:06:02",21.6,54.1
"2021-12-18 07:11:02",21.6,53.6
"2021-12-18 07:16:12",21.6,53.7
"2021-12-18 07:21:14",21.6,53.9
"2021-12-18 07:26:13",21.6,53.5
"2021-12-18 07:31:19",21.6,53.2
"2021-12-18 07:36:28",21.6,53.7
"2021-12-18 07:41:19",21.6,53.8
"2021-12-18 07:46:20",21.6,53.2
"2021-12-18 07:51:29",21.6,53.3
"2021-12-18 08:01:10",21.6,53.3
"2021-12-18 08:06:08",21.7,53
"2021-12-18 08:11:03",21.6,53.4
"2021-12-18 08:16:11",21.6,53.8
"2021-12-18 08:21:21",21.6,53.1
"2021-12-18 08:26:27",21.7,52.8
"2021-12-18 08:31:24",21.6,53.5
"2021-12-18 08:36:30",21.7,53.1
"2021-12-18 08:41:24",21.7,52.9
"2021-12-18 08:46:17",21.6,53.1
"2021-12-18 08:56:11",21.7,52.3
"2021-12-18 09:01:11",21.7,52.8
"2021-12-18 09:06:02",21.6,53
"2021-12-18 09:10:56",21.7,52.3
"2021-12-18 09:15:51",21.7,52.3
"2021-12-18 09:20:43",21.7,52.8
"2021-12-18 09:25:45",21.6,51.7
"2021-12-18 09:30:48",21.7,51.5
"2021-12-18 09:41:03",21.6,51.9
"2021-12-18 09:46:03",21.7,51.5
"2021-12-18 09:51:02",21.6,52.3
"2021-12-18 09:55:55",21.6,51.8
"2021-12-18 10:00:47",21.7,51.2
"2021-12-18 10:05:50",21.6,52
"2021-12-18 10:10:39",21.6,52.1
"2021-12-18 10:20:38",21.7,52.1
"2021-12-18 10:25:34",21.6,52.3
"2021-12-18 10:30:39",21.7,51.9
"2021-12-18 10:35:41",21.7,52
"2021-12-18 10:40:45",21.6,52.4
"2021-12-18 10:45:35",21.7,51.7
"2021-12-18 10:50:29",21.7,51.9
"2021-12-18 10:55:27",21.7,52.3
"2021-12-18 11:00:34",21.9,52
"2021-12-18 11:05:39",21.9,51.7
"2021-12-18 11:10:38",21.7,52
"2021-12-18 11:15:43",21.9,51.9
"2021-12-18 11:20:43",22,51.2
"2021-12-18 11:31:01",22,51.4
"2021-12-18 11:36:02",22,51.4
"2021-12-18 11:41:07",22,51.5
"2021-12-18 11:46:02",22,51.2
"2021-12-18 11:51:03",22,51.2
"2021-12-18 11:56:01",21.9,51.5
"2021-12-18 12:01:00",22,51.5
"2021-12-18 12:05:50",22,51.2
"2021-12-18 12:10:52",22,51.5
"2021-12-18 12:15:55",22,51.2
"2021-12-18 12:20:54",22,51.4
"2021-12-18 12:25:54",22,51.4
"2021-12-18 12:31:03",22,51.4
"2021-12-18 12:35:53",22,51.2
"2021-12-18 12:41:03",22,51.7
"2021-12-18 12:46:05",22.1,51.5
"2021-12-18 12:51:15",22.1,51.2
"2021-12-18 12:56:23",22,51.5
"2021-12-18 13:01:24",22.1,51.5
"2021-12-18 13:06:32",22.1,51.1
"2021-12-18 13:11:28",22,51.4
"2021-12-18 13:16:21",22.1,51.2
"2021-12-18 13:21:25",22.1,51.2
"2021-12-18 13:26:19",22.1,51.2
"2021-12-18 13:31:18",22.1,51.1
"2021-12-18 13:36:24",22.2,50.9
"2021-12-18 13:41:15",22.1,51.2
"2021-12-18 13:46:22",22.1,50.9
"2021-12-18 13:51:27",22.1,51.1
"2021-12-18 13:56:22",22.2,50.9
"2021-12-18 14:01:12",22.2,50.9
"2021-12-18 14:06:19",22.2,50.7
"2021-12-18 14:11:10",22.2,50.5
"2021-12-18 14:16:11",22.2,50.9
"2021-12-18 14:21:16",22.2,50.9
"2021-12-18 14:26:24",22.2,50.9
"2021-12-18 14:31:31",22.2,50.7
"2021-12-18 14:41:21",22.2,50.9
"2021-12-18 14:46:14",22.2,50.9
"2021-12-18 14:51:12",22.2,50.6
"2021-12-18 14:56:20",22.2,50.6
"2021-12-18 15:01:12",22.2,50.9
"2021-12-18 15:06:02",22.2,50.9
"2021-12-18 15:11:08",22.2,50.5
"2021-12-18 15:16:02",22.2,51.2
"2021-12-18 15:21:08",22.2,50.7
"2021-12-18 15:26:04",22.2,50.8
"2021-12-18 15:31:11",22.2,50.9
"2021-12-18 15:36:15",22.2,50.4
"2021-12-18 15:41:16",22.2,50.9
"2021-12-18 15:46:22",22.2,50.9
"2021-12-18 15:51:23",22.4,50.6
"2021-12-18 15:56:20",22.4,50.7
"2021-12-18 16:01:25",22.2,50.9
"2021-12-18 16:06:15",22.2,50.7
"2021-12-18 16:11:05",22.4,50.6
"2021-12-18 16:16:04",22.4,50.8
"2021-12-18 16:21:11",22.4,50.5
"2021-12-18 16:31:08",22.4,50.6
"2021-12-18 16:41:22",22.2,50.6
"2021-12-18 16:46:21",22.2,50.6
"2021-12-18 16:51:28",22.2,50.4
"2021-12-18 16:56:26",22.2,50.6
"2021-12-18 17:01:29",22.2,50.9
"2021-12-18 17:06:37",22.2,50.6
"2021-12-18 17:21:38",22.2,50.5
"2021-12-18 17:26:29",22.2,50.6
"2021-12-18 17:31:21",22.2,50.6
"2021-12-18 17:36:28",22.2,50.3
"2021-12-18 17:41:20",22.1,50.5
"2021-12-18 17:46:15",22.1,50.2
"2021-12-18 17:51:14",22.1,50.4
"2021-12-18 17:56:18",22.1,50.4
"2021-12-18 18:01:21",22.1,50.3
"2021-12-18 18:06:16",22.1,50.4
"2021-12-18 18:16:16",22,49.9
"2021-12-18 18:21:12",22,50
"2021-12-18 18:31:11",22,50
"2021-12-18 18:36:07",22,50
"2021-12-18 18:40:58",21.9,50.7
"2021-12-18 18:46:04",21.9,50
"2021-12-18 18:51:12",22,50
"2021-12-18 18:56:11",21.9,50.4
"2021-12-18 19:11:02",21.9,50.3
"2021-12-18 19:16:01",21.9,49.5
"2021-12-18 19:21:11",21.9,49.4
"2021-12-18 19:26:03",21.9,50.2
"2021-12-18 19:30:55",21.9,49.5
"2021-12-18 19:35:49",21.9,49.5
"2021-12-18 19:40:53",21.7,50.3
"2021-12-18 19:45:54",21.7,49.7
"2021-12-18 19:50:56",21.9,49.6
"2021-12-18 19:56:02",21.7,50.2
"2021-12-18 20:00:58",21.9,49.5
"2021-12-18 20:06:06",21.9,49.5
"2021-12-18 20:11:14",21.9,50
"2021-12-18 20:16:19",21.9,49.6
"2021-12-18 20:21:29",21.9,49.3
"2021-12-18 20:26:33",21.9,49.8
"2021-12-18 20:31:36",21.7,49.7
"2021-12-18 20:36:44",21.9,49.4
"2021-12-18 20:41:52",21.7,49.8
"2021-12-18 20:46:57",21.7,49.7
"2021-12-18 20:51:46",21.9,49.3
"2021-12-18 20:56:50",21.7,49.7
"2021-12-18 21:01:44",21.7,49.8
"2021-12-18 21:06:51",21.7,49.5
"2021-12-18 21:16:58",21.7,49.9
"2021-12-18 21:22:02",21.9,49.4
"2021-12-18 21:27:09",21.9,49.5
"2021-12-18 21:32:02",21.7,49.8
"2021-12-18 21:37:06",21.7,49.6
"2021-12-18 21:42:10",21.9,49.3
"2021-12-18 21:46:58",21.7,49.8
"2021-12-18 21:51:59",21.7,49.6
"2021-12-18 21:57:08",21.9,49.2
"2021-12-18 22:02:01",21.7,49.7
"2021-12-18 22:06:51",21.7,49.7
"2021-12-18 22:11:49",21.9,49.3
"2021-12-18 22:16:48",21.7,49.6
"2021-12-18 22:21:46",21.7,49.9
"2021-12-18 22:26:40",21.9,49.2
"2021-12-18 22:31:41",21.9,49.6
"2021-12-18 22:36:30",21.7,49.8
"2021-12-18 22:41:32",21.9,49.2
"2021-12-18 22:46:34",21.9,49.7
"2021-12-18 22:51:39",21.7,49.8
"2021-12-18 22:56:46",21.9,49.4
"2021-12-18 23:01:49",21.9,49.3
"2021-12-18 23:11:36",21.9,49.2
"2021-12-18 23:16:43",21.9,49.2
"2021-12-18 23:21:33",21.7,49.8
"2021-12-18 23:31:23",21.7,49.2
"2021-12-18 23:36:30",21.7,49.5
"2021-12-18 23:41:20",21.7,50
"2021-12-18 23:46:24",21.7,49.4
"2021-12-18 23:56:09",21.7,49.7
"2021-12-19 00:01:10",21.7,49.5
"2021-12-19 00:06:00",21.7,49.1
"2021-12-19 00:11:00",21.7,49.5
"2021-12-19 00:15:54",21.7,49.6
"2021-12-19 00:20:45",21.7,49.1
"2021-12-19 00:25:41",21.7,49.3
"2021-12-19 00:30:32",21.7,49.5
"2021-12-19 00:35:22",21.7,49.3
"2021-12-19 00:40:30",21.7,48.9
"2021-12-19 00:45:26",21.7,49.3
"2021-12-19 00:50:19",21.7,49.5
"2021-12-19 00:55:09",21.7,49
"2021-12-19 01:00:06",21.7,48.7
"2021-12-19 01:10:12",21.7,49
"2021-12-19 01:15:19",21.7,48.7
"2021-12-19 01:20:10",21.7,49.3
"2021-12-19 01:24:59",21.6,49.5
"2021-12-19 01:30:04",21.7,48.8
"2021-12-19 01:34:56",21.6,49
"2021-12-19 01:40:04",21.6,49.5
"2021-12-19 01:45:03",21.7,48.9
"2021-12-19 01:50:01",21.6,49
"2021-12-19 01:55:02",21.6,49.2
"2021-12-19 02:00:00",21.7,48.8
"2021-12-19 02:05:07",21.6,48.8
"2021-12-19 02:10:13",21.6,49
"2021-12-19 02:15:05",21.6,48.7
"2021-12-19 02:25:02",21.6,48.8
"2021-12-19 02:30:09",21.6,48.6
"2021-12-19 02:35:14",21.7,48.3
"2021-12-19 02:45:06",21.6,49.1
"2021-12-19 02:50:05",21.6,48.4
"2021-12-19 02:55:04",21.6,48.5
"2021-12-19 02:59:56",21.6,48.9
"2021-12-19 03:05:00",21.6,48.4
"2021-12-19 03:10:08",21.6,48.5
"2021-12-19 03:15:01",21.6,48.6
"2021-12-19 03:24:59",21.6,48
"2021-12-19 03:29:54",21.6,48.4
"2021-12-19 03:35:02",21.6,48.4
"2021-12-19 03:39:54",21.7,47.9
"2021-12-19 03:44:57",21.6,48.4
"2021-12-19 03:49:54",21.6,48.3
"2021-12-19 03:55:00",21.6,47.7
"2021-12-19 04:00:01",21.6,48
"2021-12-19 04:04:56",21.6,48.6
"2021-12-19 04:09:51",21.6,47.9
"2021-12-19 04:14:44",21.6,48
"2021-12-19 04:19:48",21.6,48.4
"2021-12-19 04:24:55",21.6,48
"2021-12-19 04:30:04",21.6,47.7
"2021-12-19 04:35:04",21.6,48
"2021-12-19 04:40:07",21.6,48
"2021-12-19 04:45:02",21.6,47.5
"2021-12-19 04:49:59",21.6,48
"2021-12-19 04:54:56",21.6,47.8
"2021-12-19 05:04:58",21.6,47.5
"2021-12-19 05:09:55",21.6,48
"2021-12-19 05:14:49",21.6,47.2
"2021-12-19 05:19:54",21.6,47.6
"2021-12-19 05:24:49",21.6,47.9
"2021-12-19 05:29:45",21.6,47.4
"2021-12-19 05:34:50",21.6,47
"2021-12-19 05:39:44",21.6,47.6
"2021-12-19 05:44:48",21.6,47.5
"2021-12-19 05:49:52",21.6,47
"2021-12-19 05:59:45",21.6,47.8
"2021-12-19 06:04:55",21.6,46.9
"2021-12-19 06:10:03",21.6,47.2
"2021-12-19 06:15:07",21.6,47.5
"2021-12-19 06:20:08",21.6,47.2
"2021-12-19 06:24:58",21.6,46.9
"2021-12-19 06:30:07",21.6,47.5
"2021-12-19 06:35:12",21.6,46.9
"2021-12-19 06:40:14",21.6,46.5
"2021-12-19 06:45:16",21.6,47.2
"2021-12-19 06:50:06",21.6,47.4
"2021-12-19 06:55:06",21.6,46.7
"2021-12-19 06:59:58",21.6,46.8
"2021-12-19 07:04:54",21.6,47.2
"2021-12-19 07:09:54",21.6,46.8
"2021-12-19 07:14:46",21.6,46.5
"2021-12-19 07:19:55",21.6,46.9
"2021-12-19 07:24:47",21.6,47
"2021-12-19 07:29:56",21.6,46.4
"2021-12-19 07:34:50",21.6,46.8
"2021-12-19 07:39:53",21.6,47
"2021-12-19 07:44:54",21.6,46.6
"2021-12-19 07:49:56",21.6,46.2
"2021-12-19 07:54:56",21.6,46.6
"2021-12-19 08:00:05",21.6,46.6
"2021-12-19 08:05:15",21.6,46.1
"2021-12-19 08:10:20",21.6,46.4
"2021-12-19 08:15:25",21.6,46.6
"2021-12-19 08:20:25",21.6,46
"2021-12-19 08:25:14",21.6,45.8
"2021-12-19 08:30:19",21.6,46.4
"2021-12-19 08:35:12",21.6,46.2
"2021-12-19 08:40:10",21.6,45.8
"2021-12-19 08:45:00",21.6,46.1
"2021-12-19 08:49:58",21.6,46.3
"2021-12-19 08:59:51",21.6,45.9
"2021-12-19 09:04:49",21.6,46.1
"2021-12-19 09:09:47",21.7,45.5
"2021-12-19 09:14:52",21.7,45.6
"2021-12-19 09:19:53",21.6,45.8
"2021-12-19 09:24:42",21.6,45.6
"2021-12-19 09:29:34",21.7,45.3
"2021-12-19 09:34:37",21.6,45.6
"2021-12-19 09:39:31",21.6,45.5
"2021-12-19 09:44:23",21.7,45
"2021-12-19 09:49:29",21.6,45.3
"2021-12-19 09:54:38",21.6,45.5
"2021-12-19 09:59:43",21.6,45.1
"2021-12-19 10:04:49",21.6,45
"2021-12-19 10:09:50",21.6,45.4
"2021-12-19 10:20:05",21.6,45.3
"2021-12-19 10:25:01",21.6,45.5
"2021-12-19 10:30:04",21.6,45.7
"2021-12-19 10:35:07",21.7,45.2
"2021-12-19 10:40:08",21.6,45.3
"2021-12-19 10:45:00",21.6,45.5
"2021-12-19 10:49:59",21.7,45.1
"2021-12-19 10:54:50",21.7,44.9
"2021-12-19 10:59:54",21.6,45.2
"2021-12-19 11:04:52",21.9,44.9
"2021-12-19 11:09:59",21.9,44.7
"2021-12-19 11:14:54",21.9,44.8
"2021-12-19 11:24:41",21.9,44.8
"2021-12-19 11:34:33",21.9,44.4
"2021-12-19 11:39:39",22,44.7
"2021-12-19 11:44:47",21.9,44.7
"2021-12-19 11:54:49",22,44.5
"2021-12-19 11:59:44",22,44.5
"2021-12-19 12:04:39",22,44.4
"2021-12-19 12:09:31",22,44
"2021-12-19 12:14:34",22,44.1
"2021-12-19 12:19:31",22,44.5
"2021-12-19 12:24:31",22,44.3
"2021-12-19 12:29:31",22,44.1
"2021-12-19 12:34:33",22,44
"2021-12-19 12:39:21",22,44.4
"2021-12-19 12:44:31",22,44
"2021-12-19 12:49:40",21.9,44.3
"2021-12-19 12:54:33",22,43.7
"2021-12-19 12:59:41",22,43.9
"2021-12-19 13:04:38",22,43.2
"2021-12-19 13:09:32",22,43.3
"2021-12-19 13:14:33",22,43.1
"2021-12-19 13:19:38",22,43.5
"2021-12-19 13:24:36",22,43.1
"2021-12-19 13:29:34",21.9,43.6
"2021-12-19 13:34:38",21.9,43.4
"2021-12-19 13:39:47",21.9,43.7
"2021-12-19 13:44:37",21.9,43.6
"2021-12-19 13:49:43",22,43.6
"2021-12-19 13:54:45",22,43.3
"2021-12-19 13:59:36",22.1,43.4
"2021-12-19 14:04:25",22,43.3
"2021-12-19 14:09:15",22.1,43.4
"2021-12-19 14:14:18",22.1,43.3
"2021-12-19 14:19:16",22.1,43.3
"2021-12-19 14:24:18",22.1,43.1
"2021-12-19 14:29:10",22.1,43.4
"2021-12-19 14:34:07",22.1,43.2
"2021-12-19 14:39:05",22.2,43.3
"2021-12-19 14:44:04",22.1,42.9
"2021-12-19 14:48:55",22,44
"2021-12-19 14:54:02",22,43.9
"2021-12-19 14:59:10",22.1,43.7
"2021-12-19 15:09:22",22.1,43.6
"2021-12-19 15:14:17",22.1,43.7
"2021-12-19 15:19:09",22.1,43.6
"2021-12-19 15:24:03",22.2,43.9
"2021-12-19 15:28:58",22.2,43.7
"2021-12-19 15:38:54",22.1,43.9
"2021-12-19 15:43:51",22.2,44.1
"2021-12-19 15:48:59",22.1,43.9
"2021-12-19 15:58:47",22.1,43.9
"2021-12-19 16:03:48",22.1,44
"2021-12-19 16:08:39",22,44.1
"2021-12-19 16:13:34",22.1,44.2
"2021-12-19 16:18:40",22.2,43.9
"2021-12-19 16:23:35",22.1,43.9
"2021-12-19 16:28:34",22.1,43.9
"2021-12-19 16:33:39",22.1,44.1
"2021-12-19 16:38:48",22.1,44
"2021-12-19 16:43:42",22.1,44.1
"2021-12-19 16:48:34",22.1,44.1
"2021-12-19 16:53:30",22.1,44
"2021-12-19 16:58:23",22.2,44.1
"2021-12-19 17:03:15",22.2,44
"2021-12-19 17:08:10",22.2,44.1
"2021-12-19 17:13:04",22.1,44.2
"2021-12-19 17:18:11",22.2,44.1
"2021-12-19 17:23:10",22.2,44.2
"2021-12-19 17:28:15",22.1,44.4
"2021-12-19 17:33:10",22.1,44.5
"2021-12-19 17:43:09",22.2,44.6
"2021-12-19 17:48:02",22.2,44.5
"2021-12-19 17:57:52",22.1,44.5
"2021-12-19 18:02:42",22.1,44.5
"2021-12-19 18:07:48",22,44.6
"2021-12-19 18:12:43",21.9,44.9
"2021-12-19 18:17:45",22,44.5
"2021-12-19 18:22:49",21.9,44.8
"2021-12-19 18:27:38",21.7,45
"2021-12-19 18:32:38",21.9,44.8
"2021-12-19 18:37:46",21.9,44.8
"2021-12-19 18:42:50",21.9,44.9
"2021-12-19 18:47:56",21.9,44.8
"2021-12-19 18:52:58",21.9,44.9
"2021-12-19 18:58:03",21.9,44.8
"2021-12-19 19:03:03",21.7,44.9
"2021-12-19 19:08:04",21.9,44.6
"2021-12-19 19:13:14",21.7,44.9
"2021-12-19 19:18:19",21.9,44.7
"2021-12-19 19:28:19",21.7,45
"2021-12-19 19:33:27",21.7,44.9
"2021-12-19 19:38:27",21.9,44.5
"2021-12-19 19:43:37",21.7,44.9
"2021-12-19 19:48:33",21.7,44.9
"2021-12-19 19:53:40",21.9,44.5
"2021-12-19 19:58:40",21.9,44.8
"2021-12-19 20:03:44",21.7,44.8
"2021-12-19 20:08:49",21.9,44.5
"2021-12-19 20:13:58",21.9,44.8
"2021-12-19 20:18:51",21.7,44.9
"2021-12-19 20:28:51",21.7,44.9
"2021-12-19 20:33:50",21.7,45
"2021-12-19 20:38:56",21.7,44.6
"2021-12-19 20:43:54",21.7,44.6
"2021-12-19 20:48:58",21.6,44.9
"2021-12-19 20:53:51",21.7,44.8
"2021-12-19 20:58:48",21.7,44.6
"2021-12-19 21:03:54",21.7,45
"2021-12-19 21:09:03",21.7,45
"2021-12-19 21:18:53",21.7,44.9
"2021-12-19 21:23:54",21.7,45.2
"2021-12-19 21:28:59",21.7,44.9
"2021-12-19 21:34:03",21.7,44.9
"2021-12-19 21:39:08",21.7,45.2
"2021-12-19 21:44:17",21.7,45
"2021-12-19 21:49:18",21.7,45
"2021-12-19 21:54:27",21.7,45.2
"2021-12-19 21:59:26",21.9,44.9
"2021-12-19 22:04:15",21.7,44.9
"2021-12-19 22:09:25",21.7,45.1
"2021-12-19 22:14:35",21.7,45
"2021-12-19 22:19:41",21.7,44.9
"2021-12-19 22:24:46",21.7,45.2
"2021-12-19 22:29:37",21.7,45.1
"2021-12-19 22:34:33",21.9,44.9
"2021-12-19 22:39:37",21.7,45.3
"2021-12-19 22:44:31",21.7,45.3
"2021-12-19 22:49:32",21.7,45.2
"2021-12-19 22:54:27",21.7,45.4
"2021-12-19 22:59:18",21.6,45.5
"2021-12-19 23:04:17",21.7,45.3
"2021-12-19 23:09:15",21.7,45.4
"2021-12-19 23:14:25",21.6,45.6
"2021-12-19 23:19:28",21.7,45.3
"2021-12-19 23:24:17",21.7,45.5
"2021-12-19 23:29:17",21.6,45.7
"2021-12-19 23:34:21",21.6,45.5
"2021-12-19 23:39:27",21.7,45.3
"2021-12-19 23:44:29",21.6,45.6
"2021-12-19 23:49:31",21.6,45.6
"2021-12-19 23:54:22",21.7,45.5
"2021-12-19 23:59:27",21.6,45.6
"2021-12-20 00:04:32",21.6,45.9
"2021-12-20 00:09:30",21.6,45.6
"2021-12-20 00:14:30",21.7,45.6
"2021-12-20 00:19:32",21.7,45.5
"2021-12-20 00:24:22",21.7,45.4
"2021-12-20 00:34:29",21.6,45.7
"2021-12-20 00:39:18",21.7,45.5
"2021-12-20 00:44:07",21.7,45.7
"2021-12-20 00:49:07",21.6,45.9
"2021-12-20 00:54:10",21.7,45.4
"2021-12-20 00:59:11",21.7,45.5
"2021-12-20 01:04:16",21.7,45.1
"2021-12-20 01:09:19",21.6,46.5
"2021-12-20 01:14:09",21.6,45.7
"2021-12-20 01:19:16",21.7,45.3
"2021-12-20 01:24:14",21.7,45.5
"2021-12-20 01:29:15",21.7,44.9
"2021-12-20 01:34:24",21.6,46.2
"2021-12-20 01:39:28",21.6,45.7
"2021-12-20 01:44:21",21.7,45.2
"2021-12-20 01:49:26",21.7,45.3
"2021-12-20 01:54:20",21.7,45.3
"2021-12-20 01:59:26",21.6,45.2
"2021-12-20 02:04:31",21.6,45.8
"2021-12-20 02:09:22",21.7,45.4
"2021-12-20 02:14:21",21.7,45.1
"2021-12-20 02:19:10",21.7,45.3
"2021-12-20 02:24:09",21.7,44.6
"2021-12-20 02:29:11",21.6,46.1
"2021-12-20 02:34:17",21.7,45.4
"2021-12-20 02:39:10",21.7,45.1
"2021-12-20 02:44:04",21.7,45
"2021-12-20 02:49:00",21.7,45.1
"2021-12-20 02:53:52",21.6,44.3
"2021-12-20 02:58:54",21.6,45.7
"2021-12-20 03:03:56",21.6,45.3
"2021-12-20 03:08:53",21.7,45.2
"2021-12-20 03:13:47",21.7,45.2
"2021-12-20 03:18:47",21.7,44.6
"2021-12-20 03:23:47",21.6,46.5
"2021-12-20 03:28:50",21.6,45.5
"2021-12-20 03:33:43",21.7,45.2
"2021-12-20 03:38:36",21.6,45.3
"2021-12-20 03:48:31",21.7,45.1
"2021-12-20 03:58:40",21.7,44.8
"2021-12-20 04:03:29",21.6,46.8
"2021-12-20 04:08:38",21.6,45.9
"2021-12-20 04:13:39",21.6,45.4
"2021-12-20 04:18:37",21.6,45.3
"2021-12-20 04:23:26",21.7,45.4
"2021-12-20 04:28:19",21.7,44.8
"2021-12-20 04:33:13",21.6,46.4
"2021-12-20 04:38:02",21.6,45.8
"2021-12-20 04:42:56",21.7,45.4
"2021-12-20 04:47:56",21.7,45.3
"2021-12-20 04:57:50",21.6,44.3
"2021-12-20 05:02:53",21.6,45.9
"2021-12-20 05:08:02",21.6,45.6
"2021-12-20 05:13:06",21.7,45.4
"2021-12-20 05:18:08",21.6,45.6
"2021-12-20 05:23:07",21.7,45.6
"2021-12-20 05:33:09",21.7,45.5
"2021-12-20 05:38:13",21.6,44.4
"2021-12-20 05:43:16",21.6,46.3
"2021-12-20 05:48:16",21.6,45.7
"2021-12-20 05:53:08",21.7,45.4
"2021-12-20 05:58:01",21.6,45.6
"2021-12-20 06:02:57",21.6,45.7
"2021-12-20 06:13:04",21.6,46
"2021-12-20 06:18:13",21.6,45.7
"2021-12-20 06:23:11",21.7,45.6
"2021-12-20 06:28:03",21.7,45.8
"2021-12-20 06:33:03",21.7,45.8
"2021-12-20 06:42:53",21.6,45.4
"2021-12-20 06:52:45",21.6,46.2
"2021-12-20 06:57:52",21.6,46.1
"2021-12-20 07:02:42",21.7,46
"2021-12-20 07:07:39",21.7,46.1
"2021-12-20 07:12:44",21.6,45.9
"2021-12-20 07:17:48",21.6,46.6
"2021-12-20 07:22:45",21.6,46.4
"2021-12-20 07:27:52",21.6,46.5
"2021-12-20 07:32:52",21.7,46.5
"2021-12-20 07:37:53",21.7,46.5
"2021-12-20 07:42:58",21.6,47.1
"2021-12-20 07:48:06",21.6,46.8
"2021-12-20 07:52:56",21.7,46.9
"2021-12-20 07:57:48",21.7,46.8
"2021-12-20 08:02:48",21.7,47
"2021-12-20 08:07:55",21.7,47.1
"2021-12-20 08:12:50",21.7,46.9
"2021-12-20 08:17:48",21.6,47.5
"2021-12-20 08:22:44",21.9,47.4
"2021-12-20 08:27:48",21.7,47.5
"2021-12-20 08:32:48",21.9,47.6
"2021-12-20 08:37:57",21.7,47.3
"2021-12-20 08:42:56",21.7,48.3
"2021-12-20 08:47:51",21.7,48
"2021-12-20 08:52:52",21.7,46.6
"2021-12-20 08:58:02",21.6,48.5
"2021-12-20 09:02:57",21.7,47.4
"2021-12-20 09:08:06",21.7,48.9
"2021-12-20 09:12:58",21.7,48
"2021-12-20 09:17:54",21.7,49.5
"2021-12-20 09:22:49",21.6,47.3
"2021-12-20 09:27:46",21.6,50
"2021-12-20 09:32:40",21.6,48.9
"2021-12-20 09:42:42",21.7,47.8
"2021-12-20 09:47:37",21.7,50.8
"2021-12-20 09:57:43",21.6,50.4
