
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-21 10:02:56"

"South 223",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-10-02 00:55:34",23.6,46.6
"2021-10-02 01:00:00",23.6,46.4
"2021-10-02 01:00:43",23.6,46.6
"2021-10-02 01:05:42",23.6,46.5
"2021-10-02 01:10:44",23.6,46.5
"2021-10-02 01:15:00",23.6,46.5
"2021-10-02 01:15:47",23.6,47.3
"2021-10-02 01:20:49",23.6,48
"2021-10-02 01:25:54",23.6,47.7
"2021-10-02 01:30:00",23.6,47.6
"2021-10-02 01:31:03",23.6,47.7
"2021-10-02 01:35:53",23.6,48.7
"2021-10-02 01:40:45",23.6,49.4
"2021-10-02 01:45:00",23.6,49.4
"2021-10-02 01:45:49",23.6,48.8
"2021-10-02 01:50:44",23.6,48.4
"2021-10-02 01:55:54",23.4,49.3
"2021-10-02 02:00:00",23.4,49.3
"2021-10-02 02:00:48",23.4,49.3
"2021-10-02 02:05:50",23.4,48.6
"2021-10-02 02:15:00",23.4,48.7
"2021-10-02 02:15:49",23.4,49.2
"2021-10-02 02:20:58",23.4,49.8
"2021-10-02 02:25:54",23.6,49.2
"2021-10-02 02:30:00",23.6,49
"2021-10-02 02:30:53",23.4,48.4
"2021-10-02 02:35:57",23.4,49.3
"2021-10-02 02:41:00",23.4,49.8
"2021-10-02 02:45:00",23.4,49.7
"2021-10-02 02:46:03",23.4,48.5
"2021-10-02 02:55:55",23.4,49.8
"2021-10-02 03:00:00",23.4,49.6
"2021-10-02 03:01:02",23.4,49.7
"2021-10-02 03:05:59",23.4,49.1
"2021-10-02 03:11:05",23.4,48.3
"2021-10-02 03:15:00",23.4,48.8
"2021-10-02 03:16:12",23.4,49.7
"2021-10-02 03:21:18",23.4,49.5
"2021-10-02 03:26:07",23.4,48.9
"2021-10-02 03:30:00",23.4,48.8
"2021-10-02 03:31:15",23.4,48.4
"2021-10-02 03:36:21",23.4,49.3
"2021-10-02 03:41:27",23.4,49.6
"2021-10-02 03:45:00",23.4,49.7
"2021-10-02 03:46:36",23.4,48.9
"2021-10-02 03:51:43",23.4,47.7
"2021-10-02 03:56:46",23.4,49.2
"2021-10-02 04:00:00",23.4,49.1
"2021-10-02 04:01:55",23.4,48.6
"2021-10-02 04:06:54",23.4,47.7
"2021-10-02 04:11:54",23.4,47.7
"2021-10-02 04:15:00",23.4,47.9
"2021-10-02 04:16:44",23.4,48.6
"2021-10-02 04:21:34",23.4,48
"2021-10-02 04:30:00",23.4,47.4
"2021-10-02 04:31:20",23.4,46.8
"2021-10-02 04:41:11",23.4,47.3
"2021-10-02 04:45:00",23.4,47.3
"2021-10-02 04:46:18",23.4,46.8
"2021-10-02 04:51:16",23.4,46.5
"2021-10-02 04:56:23",23.4,47.1
"2021-10-02 05:00:00",23.4,47.1
"2021-10-02 05:01:24",23.4,47
"2021-10-02 05:06:26",23.4,46.6
"2021-10-02 05:11:24",23.4,46.9
"2021-10-02 05:15:00",23.4,47
"2021-10-02 05:16:26",23.4,50.3
"2021-10-02 05:21:36",23.4,50.9
"2021-10-02 05:26:28",23.4,50.6
"2021-10-02 05:30:00",23.4,50.6
"2021-10-02 05:31:33",23.4,48.9
"2021-10-02 05:36:24",23.4,48.3
"2021-10-02 05:41:16",23.4,48.4
"2021-10-02 05:45:00",23.4,48.4
"2021-10-02 05:46:12",23.4,47.8
"2021-10-02 05:51:10",23.4,47.1
"2021-10-02 05:56:12",23.4,46.8
"2021-10-02 06:00:00",23.4,46.8
"2021-10-02 06:01:02",23.4,47.4
"2021-10-02 06:05:57",23.4,47.6
"2021-10-02 06:11:07",23.4,47.4
"2021-10-02 06:15:00",23.4,47.4
"2021-10-02 06:16:06",23.6,46.7
"2021-10-02 06:21:05",23.4,48.4
"2021-10-02 06:26:10",23.4,50.9
"2021-10-02 06:30:00",23.4,51.2
"2021-10-02 06:31:00",23.4,51.2
"2021-10-02 06:35:52",23.6,49.6
"2021-10-02 06:41:00",23.4,48.5
"2021-10-02 06:45:00",23.4,48.6
"2021-10-02 06:45:59",23.4,48.9
"2021-10-02 06:50:49",23.4,48.4
"2021-10-02 06:55:39",23.4,47.6
"2021-10-02 07:00:00",23.4,47.4
"2021-10-02 07:00:36",23.4,47.1
"2021-10-02 07:05:40",23.4,48
"2021-10-02 07:10:38",23.4,47.6
"2021-10-02 07:15:00",23.4,47.6
"2021-10-02 07:15:40",23.4,47.1
"2021-10-02 07:20:47",23.4,48.2
"2021-10-02 07:25:44",23.4,50.9
"2021-10-02 07:30:00",23.4,50.9
"2021-10-02 07:30:51",23.4,51.5
"2021-10-02 07:35:51",23.4,51.5
"2021-10-02 07:40:42",23.4,50.3
"2021-10-02 07:45:00",23.4,50
"2021-10-02 07:45:47",23.4,49.7
"2021-10-02 07:55:44",23.4,49.2
"2021-10-02 08:00:00",23.2,48.8
"2021-10-02 08:00:34",23.4,48.4
"2021-10-02 08:05:33",23.4,49.2
"2021-10-02 08:10:26",23.4,49.7
"2021-10-02 08:15:00",23.4,49.6
"2021-10-02 08:15:30",23.4,49.3
"2021-10-02 08:25:40",23.4,48.2
"2021-10-02 08:30:00",23.4,48.2
"2021-10-02 08:30:46",23.4,49.3
"2021-10-02 08:35:49",23.4,49.6
"2021-10-02 08:40:49",23.4,49.9
"2021-10-02 08:45:00",23.4,49.7
"2021-10-02 08:45:44",23.4,49.1
"2021-10-02 08:50:45",23.4,48.2
"2021-10-02 08:55:49",23.4,49.1
"2021-10-02 09:00:00",23.4,49.3
"2021-10-02 09:00:42",23.4,49.5
"2021-10-02 09:05:43",23.4,49.4
"2021-10-02 09:10:49",23.4,48.3
"2021-10-02 09:15:00",23.4,48.4
"2021-10-02 09:15:46",23.4,49
"2021-10-02 09:30:00",23.4,55.5
"2021-10-02 09:30:50",23.4,54
"2021-10-02 09:35:53",23.4,52.6
"2021-10-02 09:41:00",23.4,51.2
"2021-10-02 09:45:00",23.4,51.2
"2021-10-02 09:46:06",23.4,51.5
"2021-10-02 09:51:10",23.4,51.1
"2021-10-02 09:56:03",23.4,50.9
"2021-10-02 10:00:00",23.4,50.9
"2021-10-02 10:01:08",23.6,50.1
"2021-10-02 10:06:15",23.4,50.5
"2021-10-02 10:11:11",23.6,50.7
"2021-10-02 10:15:00",23.6,50.7
"2021-10-02 10:16:06",23.6,50.1
"2021-10-02 10:21:14",23.6,50
"2021-10-02 10:26:06",23.6,49.5
"2021-10-02 10:30:00",23.6,49.4
"2021-10-02 10:31:10",23.4,49.1
"2021-10-02 10:36:11",23.4,48.2
"2021-10-02 10:41:19",23.4,48.3
"2021-10-02 10:45:00",23.4,48.4
"2021-10-02 10:51:16",23.6,51.2
"2021-10-02 10:56:08",23.6,52.1
"2021-10-02 11:00:00",23.6,52.1
"2021-10-02 11:01:09",23.6,52.1
"2021-10-02 11:06:09",23.6,50.6
"2021-10-02 11:11:09",23.6,49.8
"2021-10-02 11:15:00",23.6,49.6
"2021-10-02 11:16:05",23.6,50.5
"2021-10-02 11:21:11",23.4,49.4
"2021-10-02 11:26:03",23.4,49.3
"2021-10-02 11:30:00",23.4,49.4
"2021-10-02 11:36:06",23.4,50.6
"2021-10-02 11:41:11",23.4,50.9
"2021-10-02 11:45:00",23.4,50.8
"2021-10-02 11:46:07",23.4,50.7
"2021-10-02 11:51:09",23.4,49.2
"2021-10-02 12:00:00",23.4,52.6
"2021-10-02 12:00:58",23.4,53
"2021-10-02 12:05:48",23.4,51.5
"2021-10-02 12:10:47",23.4,50
"2021-10-02 12:15:00",23.4,50.4
"2021-10-02 12:15:54",23.4,49.7
"2021-10-02 12:21:02",23.4,52
"2021-10-02 12:26:03",23.4,51.9
"2021-10-02 12:30:00",23.4,52.1
"2021-10-02 12:31:11",23.4,51.9
"2021-10-02 12:36:00",23.4,50.4
"2021-10-02 12:40:57",23.4,49.9
"2021-10-02 12:45:00",23.4,49.9
"2021-10-02 12:45:51",23.4,50.3
"2021-10-02 12:55:45",23.4,52.8
"2021-10-02 13:00:00",23.4,52.3
"2021-10-02 13:00:38",23.4,51.5
"2021-10-02 13:10:37",23.4,50.1
"2021-10-02 13:15:00",23.4,50.3
"2021-10-02 13:20:54",23.4,53.5
"2021-10-02 13:26:03",23.4,53.2
"2021-10-02 13:30:00",23.4,52.6
"2021-10-02 13:36:10",23.4,50.2
"2021-10-02 13:45:00",23.4,52.4
"2021-10-02 13:45:53",23.4,52.3
"2021-10-02 13:50:47",23.4,50.2
"2021-10-02 13:55:41",23.4,50.1
"2021-10-02 14:00:00",23.4,50.9
"2021-10-02 14:00:43",23.4,52.4
"2021-10-02 14:05:36",23.4,51.9
"2021-10-02 14:10:35",23.4,51.1
"2021-10-02 14:15:00",23.4,50.9
"2021-10-02 14:20:25",23.4,49.3
"2021-10-02 14:25:34",23.4,50.9
"2021-10-02 14:30:00",23.4,50.9
"2021-10-02 14:30:28",23.4,52.1
"2021-10-02 14:35:21",23.4,50.1
"2021-10-02 14:40:12",23.4,50.5
"2021-10-02 14:45:00",23.4,50.8
"2021-10-02 14:45:04",23.4,49.7
"2021-10-02 14:50:13",23.4,50.8
"2021-10-02 14:55:19",23.4,50.8
"2021-10-02 15:00:00",23.4,52.4
"2021-10-02 15:00:28",23.4,50.5
"2021-10-02 15:05:30",23.4,50.3
"2021-10-02 15:10:36",23.6,50
"2021-10-02 15:15:00",23.6,49.6
"2021-10-02 15:15:43",23.4,49.1
"2021-10-02 15:20:43",23.6,51.2
"2021-10-02 15:25:36",23.6,50.3
"2021-10-02 15:30:00",23.6,51.5
"2021-10-02 15:30:32",23.6,50.3
"2021-10-02 15:35:23",23.6,51.1
"2021-10-02 15:40:21",23.6,52.1
"2021-10-02 15:45:00",23.6,52.4
"2021-10-02 15:50:11",23.6,51.9
"2021-10-02 15:55:08",23.6,49.9
"2021-10-02 16:00:00",23.6,50.2
"2021-10-02 16:04:57",23.6,49.7
"2021-10-02 16:10:05",23.6,51.4
"2021-10-02 16:15:03",23.6,51.2
"2021-10-02 16:25:16",23.6,48
"2021-10-02 16:30:00",23.6,48.8
"2021-10-02 16:30:23",23.6,52
"2021-10-02 16:35:28",23.6,55
"2021-10-02 16:40:32",23.6,51.2
"2021-10-02 16:45:00",23.6,51.2
"2021-10-02 16:45:24",23.6,50.8
"2021-10-02 16:50:16",23.6,49.5
"2021-10-02 16:55:26",23.6,50.9
"2021-10-02 17:00:00",23.6,50.5
"2021-10-02 17:00:18",23.6,49.4
"2021-10-02 17:05:26",23.6,49.5
"2021-10-02 17:10:30",23.6,49.2
"2021-10-02 17:15:00",23.6,49.9
"2021-10-02 17:15:34",23.4,53
"2021-10-02 17:20:41",23.4,52.2
"2021-10-02 17:25:45",23.6,51.2
"2021-10-02 17:30:00",23.4,50.9
"2021-10-02 17:30:50",23.4,48.9
"2021-10-02 17:35:43",23.4,48.6
"2021-10-02 17:40:46",23.4,48.8
"2021-10-02 17:45:00",23.4,49
"2021-10-02 17:50:42",23.4,47.9
"2021-10-02 17:55:48",23.4,50.6
"2021-10-02 18:00:00",23.4,50.9
"2021-10-02 18:00:58",23.4,53.4
"2021-10-02 18:05:49",23.4,52.3
"2021-10-02 18:15:00",23.4,49.9
"2021-10-02 18:15:44",23.4,48.8
"2021-10-02 18:20:40",23.4,49.2
"2021-10-02 18:30:00",23.4,49
"2021-10-02 18:30:29",23.4,48.4
"2021-10-02 18:40:36",23.4,47.8
"2021-10-02 18:45:00",23.4,48.6
"2021-10-02 18:45:29",23.4,51.5
"2021-10-02 18:50:24",23.4,51.2
"2021-10-02 18:55:29",23.4,50.1
"2021-10-02 19:00:00",23.4,49.5
"2021-10-02 19:00:35",23.4,48
"2021-10-02 19:05:32",23.4,47.8
"2021-10-02 19:10:24",23.4,48.4
"2021-10-02 19:15:00",23.4,48.6
"2021-10-02 19:15:25",23.4,48
"2021-10-02 19:20:15",23.4,47.3
"2021-10-02 19:25:11",23.4,47.1
"2021-10-02 19:30:00",23.4,47.6
"2021-10-02 19:30:21",23.4,48.3
"2021-10-02 19:35:23",23.4,47.9
"2021-10-02 19:45:00",23.4,47
"2021-10-02 19:50:16",23.4,51.4
"2021-10-02 19:55:15",23.4,51.5
"2021-10-02 20:00:00",23.4,51.5
"2021-10-02 20:00:06",23.4,50.8
"2021-10-02 20:05:16",23.2,48.3
"2021-10-02 20:10:07",23.2,48
"2021-10-02 20:15:00",23.2,48.2
"2021-10-02 20:15:10",23.2,48.7
"2021-10-02 20:20:00",23.2,47.9
"2021-10-02 20:24:56",23.2,46.9
"2021-10-02 20:30:03",23.2,46.2
"2021-10-02 20:35:02",23.2,47.4
"2021-10-02 20:39:54",23.2,47.9
"2021-10-02 20:44:59",23.2,47.1
"2021-10-02 20:50:00",23.2,45.8
"2021-10-02 20:54:50",23.2,48.9
"2021-10-02 20:59:42",23.2,52.2
"2021-10-02 21:00:00",23.2,50.3
"2021-10-02 21:04:34",23.2,52.1
"2021-10-02 21:09:44",23.2,49.8
"2021-10-02 21:14:47",23.2,48
"2021-10-02 21:15:00",23.2,49.2
"2021-10-02 21:19:57",23.2,48
"2021-10-02 21:24:54",23.2,48.3
"2021-10-02 21:29:48",23.2,47.7
"2021-10-02 21:30:00",23.2,48.3
"2021-10-02 21:34:54",23.2,46.5
"2021-10-02 21:39:52",23.2,46.5
"2021-10-02 21:44:42",23.2,48
"2021-10-02 21:45:00",23.2,47
"2021-10-02 21:49:49",23.2,47.7
"2021-10-02 21:54:52",23.2,46.5
"2021-10-02 21:59:47",23.2,46
"2021-10-02 22:00:00",23.2,46.1
"2021-10-02 22:04:54",23.2,51.1
"2021-10-02 22:09:56",23.2,50.9
"2021-10-02 22:15:00",23.2,49.7
"2021-10-02 22:19:51",23.2,47.8
"2021-10-02 22:24:58",23.2,47.4
"2021-10-02 22:30:00",23.2,47.5
"2021-10-02 22:30:04",23.2,48
"2021-10-02 22:35:06",23.2,48.4
"2021-10-02 22:40:02",23.2,47.3
"2021-10-02 22:44:59",23.2,45.9
"2021-10-02 22:49:52",23.2,48.3
"2021-10-02 22:59:57",23.2,51.2
"2021-10-02 23:05:00",23.2,49.7
"2021-10-02 23:09:59",23.2,47.7
"2021-10-02 23:15:00",23.2,47.6
"2021-10-02 23:15:08",23.2,47.8
"2021-10-02 23:20:08",23.2,48.7
"2021-10-02 23:30:00",23.2,47.7
"2021-10-02 23:30:15",23.2,46.9
"2021-10-02 23:35:20",23.2,46.8
"2021-10-02 23:40:28",23.2,52
"2021-10-02 23:45:00",23.2,51.7
"2021-10-02 23:45:18",23.2,51.2
"2021-10-02 23:50:21",23.2,50.3
"2021-10-02 23:55:15",23.2,48.3
"2021-10-03 00:00:00",23.2,48.2
"2021-10-03 00:00:09",23.2,48.5
"2021-10-03 00:05:07",23.2,48.9
"2021-10-03 00:10:06",23.2,48.2
"2021-10-03 00:15:00",23.2,48
"2021-10-03 00:15:07",23.2,47.1
"2021-10-03 00:20:01",23.2,46.2
"2021-10-03 00:30:00",23.2,49.3
"2021-10-03 00:30:05",23.2,51.1
"2021-10-03 00:35:01",23.2,50.7
"2021-10-03 00:39:50",23.2,49.5
"2021-10-03 00:44:42",23.2,48
"2021-10-03 00:45:00",23.2,48.6
"2021-10-03 00:49:38",23.2,48.2
"2021-10-03 00:54:34",23.2,48.8
"2021-10-03 00:59:35",23.2,48
"2021-10-03 01:00:00",23.2,48.6
"2021-10-03 01:04:27",23.2,47.1
"2021-10-03 01:09:28",23.2,46.5
"2021-10-03 01:14:24",23.2,47.8
"2021-10-03 01:15:00",23.2,46.7
"2021-10-03 01:19:15",23.2,48.2
"2021-10-03 01:30:00",23.2,47.9
"2021-10-03 01:34:14",23.2,47.2
"2021-10-03 01:44:19",23.2,45.8
"2021-10-03 01:45:00",23.2,46.2
"2021-10-03 01:49:09",23.2,48
"2021-10-03 01:54:05",23.2,51.5
"2021-10-03 01:59:05",23.2,50.9
"2021-10-03 02:00:00",23.2,50.9
"2021-10-03 02:04:08",23.2,49.2
"2021-10-03 02:09:02",23.2,47.9
"2021-10-03 02:14:02",23.2,48.5
"2021-10-03 02:15:00",23.2,47.8
"2021-10-03 02:24:07",23.2,48.8
"2021-10-03 02:30:00",23.2,48.7
"2021-10-03 02:34:11",23.2,47.9
"2021-10-03 02:39:14",23.2,47.6
"2021-10-03 02:44:03",23.2,47.9
"2021-10-03 02:45:00",23.2,47.7
"2021-10-03 02:48:57",23,48.3
"2021-10-03 03:00:00",23,48.4
"2021-10-03 03:03:49",23.2,48.6
"2021-10-03 03:08:49",23.2,49
"2021-10-03 03:13:41",23.2,49
"2021-10-03 03:15:00",23.2,49
"2021-10-03 03:18:31",23.2,49.2
"2021-10-03 03:23:35",23.2,49.4
"2021-10-03 03:28:44",23.2,49.4
"2021-10-03 03:30:00",23.2,49.4
"2021-10-03 03:33:40",23,48.7
"2021-10-03 03:38:34",23,48.8
"2021-10-03 03:43:28",23.2,49.2
"2021-10-03 03:45:00",23.2,48.9
"2021-10-03 03:48:25",23.2,49.3
"2021-10-03 03:53:29",23.2,49.6
"2021-10-03 04:00:00",23.2,49.6
"2021-10-03 04:03:29",23.2,49.2
"2021-10-03 04:08:34",23.2,49.2
"2021-10-03 04:13:43",23.2,49.1
"2021-10-03 04:15:00",23.2,49.2
"2021-10-03 04:18:42",23.2,49
"2021-10-03 04:23:45",23.2,48.8
"2021-10-03 04:28:46",23.2,48.6
"2021-10-03 04:30:00",23.2,48.7
"2021-10-03 04:33:41",23.2,48.5
"2021-10-03 04:38:46",23.2,48
"2021-10-03 04:43:42",23.2,47.9
"2021-10-03 04:45:00",23.2,48
"2021-10-03 04:48:42",23.2,47.7
"2021-10-03 04:53:48",23.2,48.4
"2021-10-03 04:58:37",23.2,49.8
"2021-10-03 05:00:00",23.2,49.3
"2021-10-03 05:03:42",23.2,49.6
"2021-10-03 05:08:43",23.2,49
"2021-10-03 05:13:42",23,48.4
"2021-10-03 05:15:00",23.2,48.5
"2021-10-03 05:18:37",23.2,48.2
"2021-10-03 05:23:36",23.2,47.8
"2021-10-03 05:28:30",23.2,47.9
"2021-10-03 05:30:00",23.2,48
"2021-10-03 05:33:37",23.2,47.9
"2021-10-03 05:43:47",23,48.3
"2021-10-03 05:45:00",23.2,47.8
"2021-10-03 05:48:51",23,49.3
"2021-10-03 05:53:45",23,48.4
"2021-10-03 05:58:39",23,47.5
"2021-10-03 06:00:00",23,48
"2021-10-03 06:03:40",23,46.7
"2021-10-03 06:13:45",23,48
"2021-10-03 06:15:00",23,47.8
"2021-10-03 06:18:41",23,48.7
"2021-10-03 06:23:31",23,48.8
"2021-10-03 06:28:23",23,49
"2021-10-03 06:30:00",23,48.9
"2021-10-03 06:33:13",23,48.7
"2021-10-03 06:38:09",23,48.5
"2021-10-03 06:43:15",23,48.4
"2021-10-03 06:45:00",23,48.3
"2021-10-03 06:48:20",23,48.5
"2021-10-03 06:53:12",23,48.5
"2021-10-03 06:58:14",23,48.7
"2021-10-03 07:00:00",23,49.2
"2021-10-03 07:08:15",23,48.4
"2021-10-03 07:13:14",23,47.8
"2021-10-03 07:15:00",23,48
"2021-10-03 07:18:18",23,47.9
"2021-10-03 07:23:18",23,47.6
"2021-10-03 07:28:13",23,47.2
"2021-10-03 07:30:00",23,47.4
"2021-10-03 07:33:03",23,47.4
"2021-10-03 07:37:53",23,47.5
"2021-10-03 07:42:51",23,47.9
"2021-10-03 07:45:00",23,48.3
"2021-10-03 07:48:00",23,47.9
"2021-10-03 07:52:49",23,48
"2021-10-03 08:00:00",22.8,49
"2021-10-03 08:03:06",23.2,48.3
"2021-10-03 08:08:14",23.2,48.8
"2021-10-03 08:13:21",23.2,48.8
"2021-10-03 08:15:00",23.2,48.7
"2021-10-03 08:18:29",23.2,48.6
"2021-10-03 08:23:38",23.2,48.5
"2021-10-03 08:28:31",23.2,48.4
"2021-10-03 08:30:00",23.2,48.3
"2021-10-03 08:33:28",23,48.3
"2021-10-03 08:38:33",23,48.2
"2021-10-03 08:43:40",23,48
"2021-10-03 08:45:00",23,48.2
"2021-10-03 08:48:41",23,47.4
"2021-10-03 08:53:43",23,47.1
"2021-10-03 08:58:40",23,47.3
"2021-10-03 09:00:00",23,47.3
"2021-10-03 09:03:34",23,48.4
"2021-10-03 09:08:35",23,49.2
"2021-10-03 09:15:00",23,48.9
"2021-10-03 09:18:30",23,47.6
"2021-10-03 09:23:24",23,47.1
"2021-10-03 09:28:20",23,47.3
"2021-10-03 09:30:00",23,47.2
"2021-10-03 09:33:23",23,47.8
"2021-10-03 09:38:18",23,47.4
"2021-10-03 09:43:20",23,46.8
"2021-10-03 09:45:00",23,47
"2021-10-03 09:48:28",23,46.7
"2021-10-03 09:53:22",23,47.4
"2021-10-03 09:58:14",23,49.1
"2021-10-03 10:00:00",23,48.6
"2021-10-03 10:03:07",23,49
"2021-10-03 10:08:05",23,48.4
"2021-10-03 10:12:59",23,47.9
"2021-10-03 10:15:00",23,47.8
"2021-10-03 10:18:06",23,48
"2021-10-03 10:23:09",23,49.4
"2021-10-03 10:28:06",23,49
"2021-10-03 10:30:00",23,49
"2021-10-03 10:33:06",23,48
"2021-10-03 10:38:07",23,47.5
"2021-10-03 10:43:02",23,50.4
"2021-10-03 10:45:00",23,50.1
"2021-10-03 10:48:07",23,52.2
"2021-10-03 10:52:56",23,51.9
"2021-10-03 10:57:56",23,50.4
"2021-10-03 11:00:00",23,50.7
"2021-10-03 11:02:50",23,49.1
"2021-10-03 11:07:50",23,48.4
"2021-10-03 11:12:54",23,49.3
"2021-10-03 11:15:00",23,49.4
"2021-10-03 11:17:51",23,48.9
"2021-10-03 11:22:44",23,47.4
"2021-10-03 11:27:47",23,48.8
"2021-10-03 11:30:00",23,48.4
"2021-10-03 11:32:56",23,51.5
"2021-10-03 11:37:59",23,51.2
"2021-10-03 11:43:06",23,50
"2021-10-03 11:45:00",23,50.5
"2021-10-03 11:48:15",23.2,48.6
"2021-10-03 11:53:09",23,47.8
"2021-10-03 11:58:15",23,49.2
"2021-10-03 12:00:00",23,48.6
"2021-10-03 12:03:20",23,49.1
"2021-10-03 12:08:27",23,48.2
"2021-10-03 12:13:16",23,48.9
"2021-10-03 12:15:00",23.2,47.7
"2021-10-03 12:18:12",23,51.7
"2021-10-03 12:23:05",23,51.7
"2021-10-03 12:28:13",23.2,50.6
"2021-10-03 12:30:00",23,51.1
"2021-10-03 12:33:06",23.2,48.9
"2021-10-03 12:38:11",23,47.9
"2021-10-03 12:43:20",23,48.9
"2021-10-03 12:45:00",23,48
"2021-10-03 12:48:14",23,48.8
"2021-10-03 12:53:21",23,48
"2021-10-03 12:58:12",23.2,47.4
"2021-10-03 13:00:00",23.2,47.6
"2021-10-03 13:03:04",23,49.6
"2021-10-03 13:08:00",23,51.2
"2021-10-03 13:15:00",23,51.7
"2021-10-03 13:17:51",23.2,50.6
"2021-10-03 13:22:45",23.2,48.7
"2021-10-03 13:27:46",23.2,49
"2021-10-03 13:30:00",23,48.4
"2021-10-03 13:32:46",23,49.3
"2021-10-03 13:37:47",23,48.3
"2021-10-03 13:42:52",23,48
"2021-10-03 13:45:00",23,48
"2021-10-03 13:47:45",23,48.6
"2021-10-03 13:52:53",23,50.9
"2021-10-03 13:57:54",23,52.8
"2021-10-03 14:00:00",23,52.9
"2021-10-03 14:02:45",23,51.2
"2021-10-03 14:07:53",23.2,50.2
"2021-10-03 14:12:45",23.2,49.7
"2021-10-03 14:15:00",23.2,49.7
"2021-10-03 14:17:49",23.2,49.7
"2021-10-03 14:22:53",23,49.6
"2021-10-03 14:27:56",23.2,48.6
"2021-10-03 14:30:00",23,49
"2021-10-03 14:32:59",23.2,48
"2021-10-03 14:38:00",23,47.4
"2021-10-03 14:45:00",23,50.5
"2021-10-03 14:48:01",23,52.7
"2021-10-03 14:53:05",23,52
"2021-10-03 14:58:11",23.2,50.2
"2021-10-03 15:00:00",23.2,51.5
"2021-10-03 15:03:20",23.2,49.3
"2021-10-03 15:08:17",23.2,48.7
"2021-10-03 15:13:22",23,49.1
"2021-10-03 15:15:00",23,49.1
"2021-10-03 15:23:24",23.2,47.5
"2021-10-03 15:28:17",23.2,49.8
"2021-10-03 15:30:00",23.2,48.9
"2021-10-03 15:38:06",23,52.4
"2021-10-03 15:43:00",23,50.8
"2021-10-03 15:45:00",23,51.4
"2021-10-03 15:47:53",23.2,49.2
"2021-10-03 15:52:57",23,49.3
"2021-10-03 15:57:48",23,53.3
"2021-10-03 16:00:00",23,52.8
"2021-10-03 16:02:49",23,52.2
"2021-10-03 16:07:54",23,50.9
"2021-10-03 16:15:00",23,49.8
"2021-10-03 16:18:07",23,49.6
"2021-10-03 16:27:58",23,52.7
"2021-10-03 16:30:00",23,52.7
"2021-10-03 16:32:48",23,51.2
"2021-10-03 16:37:44",23,49
"2021-10-03 16:42:50",23,50.6
"2021-10-03 16:45:00",23,49.6
"2021-10-03 16:47:48",23,53.4
"2021-10-03 16:52:55",23,52.6
"2021-10-03 16:57:46",23,50.8
"2021-10-03 17:00:00",23,51.2
"2021-10-03 17:07:39",23,48.3
"2021-10-03 17:12:35",23,49.4
"2021-10-03 17:15:00",23,49.2
"2021-10-03 17:17:34",23,49
"2021-10-03 17:22:26",23,47.5
"2021-10-03 17:27:32",23,50.9
"2021-10-03 17:30:00",23,50.2
"2021-10-03 17:32:30",23,52.8
"2021-10-03 17:37:36",23,52.7
"2021-10-03 17:42:29",23,51.1
"2021-10-03 17:45:00",23,51.2
"2021-10-03 17:47:32",23,49.3
"2021-10-03 17:52:39",23,49.7
"2021-10-03 17:57:38",23,52.9
"2021-10-03 18:00:00",23,52.8
"2021-10-03 18:02:37",23,52
"2021-10-03 18:07:45",23,50.5
"2021-10-03 18:12:49",23,48.8
"2021-10-03 18:15:00",23,49.3
"2021-10-03 18:17:38",23,49.9
"2021-10-03 18:22:42",23,53.5
"2021-10-03 18:30:00",23,52.2
"2021-10-03 18:32:54",23,50.9
"2021-10-03 18:38:03",23,49.3
"2021-10-03 18:43:10",23,49.2
"2021-10-03 18:45:00",23,48.7
"2021-10-03 18:48:18",23,50.2
"2021-10-03 18:53:13",23,49.5
"2021-10-03 18:58:19",23,48.6
"2021-10-03 19:00:00",23,48.8
"2021-10-03 19:03:26",23,48.5
"2021-10-03 19:08:27",23,53.3
"2021-10-03 19:15:00",23,53
"2021-10-03 19:18:19",23,51.8
"2021-10-03 19:23:28",23,49.9
"2021-10-03 19:28:32",23,50.5
"2021-10-03 19:30:00",23,49.7
"2021-10-03 19:33:22",23,50.9
"2021-10-03 19:43:22",23,48.5
"2021-10-03 19:45:00",23,48.6
"2021-10-03 19:53:19",23,52.2
"2021-10-03 19:58:27",23,53.2
"2021-10-03 20:00:00",23,54
"2021-10-03 20:03:31",23,52.6
"2021-10-03 20:08:35",23,50.1
"2021-10-03 20:13:25",23,49.1
"2021-10-03 20:15:00",23,49.4
"2021-10-03 20:18:16",23,49.5
"2021-10-03 20:23:06",23,49.9
"2021-10-03 20:28:06",23,48.7
"2021-10-03 20:30:00",23,49.2
"2021-10-03 20:33:08",23,47.7
"2021-10-03 20:38:07",23,49
"2021-10-03 20:43:16",23,52.5
"2021-10-03 20:45:00",23,52
"2021-10-03 20:48:23",23,52.3
"2021-10-03 20:53:29",23,50.9
"2021-10-03 20:58:22",23,49.3
"2021-10-03 21:00:00",23,50.1
"2021-10-03 21:03:11",23,49.5
"2021-10-03 21:08:03",23,50.4
"2021-10-03 21:13:08",23,49.5
"2021-10-03 21:15:00",23,49.9
"2021-10-03 21:18:11",23,48.4
"2021-10-03 21:23:12",23,47.5
"2021-10-03 21:28:13",23,51.2
"2021-10-03 21:30:00",23,49.4
